ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
54,13,1386,0.053333,1560.0,Al,1s,KL2L2
55,13,1387,0.106667,1560.0,Al,1s,KL2L3
56,13,1388,0.213333,1560.0,Al,1s,KL3L3
57,13,1422,0.053333,1560.0,Al,1s,KL1M1
58,13,1424,0.026667,1560.0,Al,1s,KL1M23
59,13,1468,0.053333,1560.0,Al,1s,KL2M1
60,13,1470,0.106667,1560.0,Al,1s,KL3M1
61,13,1470,0.026667,1560.0,Al,1s,KL2M23
62,13,1472,0.053333,1560.0,Al,1s,KL3M23
63,13,1551,0.053333,1560.0,Al,1s,KM1M1
64,13,1553,0.026667,1560.0,Al,1s,KM1M23
65,13,1555,0.013333,1560.0,Al,1s,KM23M23
66,14,19,0.111111,149.0,Si,2s,L1L2M1
67,14,20,0.222222,149.0,Si,2s,L1L3M1
68,14,24,0.111111,149.0,Si,2s,L1L2M23
69,14,26,0.222222,149.0,Si,2s,L1L3M23
70,14,75,0.333333,99.0,Si,2p3/2,L3M1M1
71,14,76,0.333333,100.0,Si,2p1/2,L2M1M1
72,14,80,0.333333,99.0,Si,2p3/2,L3M1M23
73,14,82,0.333333,100.0,Si,2p1/2,L2M1M23
74,14,86,0.333333,99.0,Si,2p3/2,L3M23M23
75,14,87,0.333333,100.0,Si,2p1/2,L2M23M23
76,14,125,0.111111,149.0,Si,2s,L1M1M1
77,14,130,0.111111,149.0,Si,2s,L1M1M23
78,14,136,0.111111,149.0,Si,2s,L1M23M23
79,14,1501,0.045455,1839.0,Si,1s,KL1L1
80,14,1552,0.045455,1839.0,Si,1s,KL1L2
81,14,1553,0.090909,1839.0,Si,1s,KL1L3
82,14,1603,0.045455,1839.0,Si,1s,KL2L2
83,14,1604,0.090909,1839.0,Si,1s,KL2L3
84,14,1605,0.181818,1839.0,Si,1s,KL3L3
85,14,1658,0.045455,1839.0,Si,1s,KL1M1
86,14,1664,0.045455,1839.0,Si,1s,KL1M23
87,14,1709,0.045455,1839.0,Si,1s,KL2M1
88,14,1710,0.090909,1839.0,Si,1s,KL3M1
89,14,1714,0.045455,1839.0,Si,1s,KL2M23
90,14,1716,0.090909,1839.0,Si,1s,KL3M23
91,14,1815,0.045455,1839.0,Si,1s,KM1M1
92,14,1820,0.045455,1839.0,Si,1s,KM1M23
93,14,1826,0.045455,1839.0,Si,1s,KM23M23
94,15,22,0.081633,189.0,P,2s,L1L2M1
95,15,24,0.163265,189.0,P,2s,L1L3M1
96,15,30,0.122449,189.0,P,2s,L1L2M23
97,15,30,0.244898,189.0,P,2s,L1L3M23
98,15,103,0.210526,135.0,P,2p3/2,L3M1M1
99,15,104,0.210526,136.0,P,2p1/2,L2M1M1
100,15,110,0.315789,135.0,P,2p3/2,L3M1M23
101,15,111,0.315789,136.0,P,2p1/2,L2M1M23
102,15,117,0.473684,135.0,P,2p3/2,L3M23M23
103,15,118,0.473684,136.0,P,2p1/2,L2M23M23
104,15,157,0.081633,189.0,P,2s,L1M1M1
105,15,164,0.122449,189.0,P,2s,L1M1M23
106,15,171,0.183673,189.0,P,2s,L1M23M23
107,15,1731,0.038835,2149.0,P,1s,KL1L1
108,15,1790,0.038835,2149.0,P,1s,KL1L2
109,15,1790,0.07767,2149.0,P,1s,KL1L3
110,15,1848,0.038835,2149.0,P,1s,KL2L2
111,15,1849,0.07767,2149.0,P,1s,KL2L3
112,15,1850,0.15534,2149.0,P,1s,KL3L3
113,15,1924,0.038835,2149.0,P,1s,KL1M1
114,15,1931,0.058252,2149.0,P,1s,KL1M23
115,15,1982,0.038835,2149.0,P,1s,KL2M1
116,15,1984,0.07767,2149.0,P,1s,KL3M1
117,15,1990,0.058252,2149.0,P,1s,KL2M23
118,15,1990,0.116505,2149.0,P,1s,KL3M23
119,15,2117,0.038835,2149.0,P,1s,KM1M1
120,15,2124,0.058252,2149.0,P,1s,KM1M23
121,15,2131,0.087379,2149.0,P,1s,KM23M23
122,16,28,0.0625,229.0,S,2s,L1L2M1
123,16,30,0.125,229.0,S,2s,L1L3M1
124,16,38,0.125,229.0,S,2s,L1L2M23
125,16,40,0.25,229.0,S,2s,L1L3M23
126,16,130,0.142857,164.0,S,2p3/2,L3M1M1
127,16,131,0.142857,165.0,S,2p1/2,L2M1M1
128,16,140,0.285714,164.0,S,2p3/2,L3M1M23
129,16,140,0.285714,165.0,S,2p1/2,L2M1M23
130,16,149,0.571429,164.0,S,2p3/2,L3M23M23
131,16,150,0.571429,165.0,S,2p1/2,L2M23M23
132,16,195,0.0625,229.0,S,2s,L1M1M1
133,16,204,0.125,229.0,S,2s,L1M1M23
134,16,214,0.25,229.0,S,2s,L1M23M23
135,16,1973,0.033333,2472.0,S,1s,KL1L1
136,16,2039,0.033333,2472.0,S,1s,KL1L2
137,16,2040,0.066667,2472.0,S,1s,KL1L3
138,16,2105,0.033333,2472.0,S,1s,KL2L2
139,16,2106,0.066667,2472.0,S,1s,KL2L3
140,16,2108,0.133333,2472.0,S,1s,KL3L3
141,16,2206,0.033333,2472.0,S,1s,KL1M1
142,16,2215,0.066667,2472.0,S,1s,KL1M23
143,16,2272,0.033333,2472.0,S,1s,KL2M1
144,16,2273,0.066667,2472.0,S,1s,KL3M1
145,16,2281,0.066667,2472.0,S,1s,KL2M23
146,16,2282,0.133333,2472.0,S,1s,KL3M23
147,16,2438,0.033333,2472.0,S,1s,KM1M1
148,16,2448,0.066667,2472.0,S,1s,KM1M23
149,16,2457,0.133333,2472.0,S,1s,KM23M23
150,17,24,0.049383,270.0,Cl,2s,L1L2M1
151,17,26,0.098765,270.0,Cl,2s,L1L3M1
152,17,36,0.123457,270.0,Cl,2s,L1L2M23
153,17,38,0.246914,270.0,Cl,2s,L1L3M23
154,17,157,0.102564,200.0,Cl,2p3/2,L3M1M1
155,17,159,0.102564,202.0,Cl,2p1/2,L2M1M1
156,17,169,0.25641,200.0,Cl,2p3/2,L3M1M23
157,17,171,0.25641,202.0,Cl,2p1/2,L2M1M23
158,17,181,0.641026,200.0,Cl,2p3/2,L3M23M23
159,17,183,0.641026,202.0,Cl,2p1/2,L2M23M23
160,17,227,0.049383,270.0,Cl,2s,L1M1M1
161,17,239,0.123457,270.0,Cl,2s,L1M1M23
162,17,251,0.308642,270.0,Cl,2s,L1M23M23
163,17,2233,0.028777,2823.0,Cl,1s,KL1L1
164,17,2304,0.028777,2823.0,Cl,1s,KL1L2
165,17,2306,0.057554,2823.0,Cl,1s,KL1L3
166,17,2374,0.028777,2823.0,Cl,1s,KL2L2
167,17,2376,0.057554,2823.0,Cl,1s,KL2L3
168,17,2378,0.115108,2823.0,Cl,1s,KL3L3
169,17,2506,0.028777,2823.0,Cl,1s,KL1M1
170,17,2518,0.071942,2823.0,Cl,1s,KL1M23
171,17,2577,0.028777,2823.0,Cl,1s,KL2M1
172,17,2579,0.057554,2823.0,Cl,1s,KL3M1
173,17,2589,0.071942,2823.0,Cl,1s,KL2M23
174,17,2591,0.143885,2823.0,Cl,1s,KL3M23
175,17,2780,0.028777,2823.0,Cl,1s,KM1M1
176,17,2792,0.071942,2823.0,Cl,1s,KM1M23
177,17,2804,0.179856,2823.0,Cl,1s,KM23M23
178,18,18,0.04,320.0,Ar,2s,L1L2M1
179,18,21,0.08,320.0,Ar,2s,L1L3M1
180,18,33,0.12,320.0,Ar,2s,L1L2M23
181,18,36,0.24,320.0,Ar,2s,L1L3M23
182,18,186,0.076923,245.0,Ar,2p3/2,L3M1M1
183,18,188,0.076923,247.0,Ar,2p1/2,L2M1M1
184,18,200,0.230769,245.0,Ar,2p3/2,L3M1M23
185,18,202,0.230769,247.0,Ar,2p1/2,L2M1M23
186,18,215,0.692308,245.0,Ar,2p3/2,L3M23M23
187,18,217,0.692308,247.0,Ar,2p1/2,L2M23M23
188,18,261,0.04,320.0,Ar,2s,L1M1M1
189,18,276,0.12,320.0,Ar,2s,L1M1M23
190,18,290,0.36,320.0,Ar,2s,L1M23M23
191,18,2506,0.037037,3203.0,Ar,1s,KL1L1
192,18,2582,0.037037,3203.0,Ar,1s,KL1L2
193,18,2585,0.074074,3203.0,Ar,1s,KL1L3
194,18,2659,0.037037,3203.0,Ar,1s,KL2L2
195,18,2662,0.074074,3203.0,Ar,1s,KL2L3
196,18,2664,0.148148,3203.0,Ar,1s,KL3L3
197,18,2825,0.037037,3203.0,Ar,1s,KL1M1
198,18,2840,0.111111,3203.0,Ar,1s,KL1M23
199,18,2902,0.037037,3203.0,Ar,1s,KL2M1
200,18,2904,0.074074,3203.0,Ar,1s,KL3M1
201,18,2916,0.111111,3203.0,Ar,1s,KL2M23
202,18,2918,0.222222,3203.0,Ar,1s,KL3M23
203,19,11,1.0,18.0,K,3p1/2,M23N1N1
204,19,14,0.034783,377.0,K,2s,L1L2M1
205,19,18,0.069565,377.0,K,2s,L1L3M1
206,19,27,1.0,34.0,K,3s,M1N1N1
207,19,32,0.104348,377.0,K,2s,L1L2M23
208,19,34,0.208696,377.0,K,2s,L1L3M23
209,19,50,0.017391,377.0,K,2s,L1L2N1
210,19,53,0.034783,377.0,K,2s,L1L3N1
211,19,216,0.065574,294.0,K,2p3/2,L3M1M1
212,19,219,0.065574,297.0,K,2p1/2,L2M1M1
213,19,233,0.196721,294.0,K,2p3/2,L3M1M23
214,19,236,0.196721,297.0,K,2p1/2,L2M1M23
215,19,250,0.590164,294.0,K,2p3/2,L3M23M23
216,19,252,0.032787,294.0,K,2p3/2,L3M1N1
217,19,253,0.590164,297.0,K,2p1/2,L2M23M23
218,19,254,0.032787,297.0,K,2p1/2,L2M1N1
219,19,268,0.098361,294.0,K,2p3/2,L3M23N1
220,19,272,0.098361,297.0,K,2p1/2,L2M23N1
221,19,287,0.016393,294.0,K,2p3/2,L3N1N1
222,19,290,0.016393,297.0,K,2p1/2,L2N1N1
223,19,299,0.034783,377.0,K,2s,L1M1M1
224,19,316,0.104348,377.0,K,2s,L1M1M23
225,19,333,0.313043,377.0,K,2s,L1M23M23
226,19,334,0.017391,377.0,K,2s,L1M1N1
227,19,352,0.052174,377.0,K,2s,L1M23N1
228,19,370,0.008696,377.0,K,2s,L1N1N1
229,19,2793,0.090909,3608.0,K,1s,KL1L1
230,19,2877,0.090909,3608.0,K,1s,KL1L2
231,19,2880,0.181818,3608.0,K,1s,KL1L3
232,19,2961,0.090909,3608.0,K,1s,KL2L2
233,19,2964,0.181818,3608.0,K,1s,KL2L3
234,19,2967,0.363636,3608.0,K,1s,KL3L3
235,20,10,0.030303,438.0,Ca,2s,L1L2M1
236,20,11,0.75,44.0,Ca,3s,M1M23N1
237,20,14,0.060606,438.0,Ca,2s,L1L3M1
238,20,18,1.0,26.0,Ca,3p1/2,M23N1N1
239,20,30,0.090909,438.0,Ca,2s,L1L2M23
240,20,34,0.181818,438.0,Ca,2s,L1L3M23
241,20,36,0.25,44.0,Ca,3s,M1N1N1
242,20,56,0.030303,438.0,Ca,2s,L1L2N1
243,20,60,0.060606,438.0,Ca,2s,L1L3N1
244,20,249,0.055556,347.0,Ca,2p3/2,L3M1M1
245,20,252,0.055556,350.0,Ca,2p1/2,L2M1M1
246,20,269,0.166667,347.0,Ca,2p3/2,L3M1M23
247,20,272,0.166667,350.0,Ca,2p1/2,L2M1M23
248,20,289,0.5,347.0,Ca,2p3/2,L3M23M23
249,20,292,0.5,350.0,Ca,2p1/2,L2M23M23
250,20,294,0.055556,347.0,Ca,2p3/2,L3M1N1
251,20,297,0.055556,350.0,Ca,2p1/2,L2M1N1
252,20,314,0.166667,347.0,Ca,2p3/2,L3M23N1
253,20,317,0.166667,350.0,Ca,2p1/2,L2M23N1
254,20,340,0.055556,347.0,Ca,2p3/2,L3N1N1
255,20,340,0.030303,438.0,Ca,2s,L1M1M1
256,20,342,0.055556,350.0,Ca,2p1/2,L2N1N1
257,20,360,0.090909,438.0,Ca,2s,L1M1M23
258,20,380,0.272727,438.0,Ca,2s,L1M23M23
259,20,385,0.030303,438.0,Ca,2s,L1M1N1
260,20,405,0.090909,438.0,Ca,2s,L1M23N1
261,20,430,0.030303,438.0,Ca,2s,L1N1N1
262,21,15,0.055172,500.0,Sc,2s,L1L3M1
263,21,16,0.24,54.0,Sc,3s,M1M23M45
264,21,18,0.48,54.0,Sc,3s,M1M23N1
265,21,22,0.142857,32.0,Sc,3p1/2,M23M45M45
266,21,24,0.285714,32.0,Sc,3p1/2,M23M45N1
267,21,26,0.571429,32.0,Sc,3p1/2,M23N1N1
268,21,33,0.082759,500.0,Sc,2s,L1L2M23
269,21,38,0.165517,500.0,Sc,2s,L1L3M23
270,21,44,0.04,54.0,Sc,3s,M1M45M45
271,21,46,0.08,54.0,Sc,3s,M1M45N1
272,21,48,0.16,54.0,Sc,3s,M1N1N1
273,21,61,0.013793,500.0,Sc,2s,L1L2M45
274,21,63,0.027586,500.0,Sc,2s,L1L2N1
275,21,66,0.027586,500.0,Sc,2s,L1L3M45
276,21,69,0.055172,500.0,Sc,2s,L1L3N1
277,21,289,0.048193,402.0,Sc,2p3/2,L3M1M1
278,21,294,0.048193,407.0,Sc,2p1/2,L2M1M1
279,21,312,0.144578,402.0,Sc,2p3/2,L3M1M23
280,21,318,0.144578,407.0,Sc,2p1/2,L2M1M23
281,21,336,0.433735,402.0,Sc,2p3/2,L3M23M23
282,21,340,0.024096,402.0,Sc,2p3/2,L3M1M45
283,21,341,0.433735,407.0,Sc,2p1/2,L2M23M23
284,21,343,0.048193,402.0,Sc,2p3/2,L3M1N1
285,21,346,0.024096,407.0,Sc,2p1/2,L2M1M45
286,21,348,0.048193,407.0,Sc,2p1/2,L2M1N1
287,21,364,0.072289,402.0,Sc,2p3/2,L3M23M45
288,21,366,0.144578,402.0,Sc,2p3/2,L3M23N1
289,21,369,0.072289,407.0,Sc,2p1/2,L2M23M45
290,21,371,0.144578,407.0,Sc,2p1/2,L2M23N1
291,21,387,0.027586,500.0,Sc,2s,L1M1M1
292,21,392,0.012048,402.0,Sc,2p3/2,L3M45M45
293,21,394,0.024096,402.0,Sc,2p3/2,L3M45N1
294,21,396,0.048193,402.0,Sc,2p3/2,L3N1N1
295,21,397,0.012048,407.0,Sc,2p1/2,L2M45M45
296,21,399,0.024096,407.0,Sc,2p1/2,L2M45N1
297,21,402,0.048193,407.0,Sc,2p1/2,L2N1N1
298,21,410,0.082759,500.0,Sc,2s,L1M1M23
299,21,434,0.248276,500.0,Sc,2s,L1M23M23
300,21,438,0.013793,500.0,Sc,2s,L1M1M45
301,21,441,0.027586,500.0,Sc,2s,L1M1N1
302,21,462,0.041379,500.0,Sc,2s,L1M23M45
303,21,464,0.082759,500.0,Sc,2s,L1M23N1
304,21,490,0.006897,500.0,Sc,2s,L1M45M45
305,21,492,0.013793,500.0,Sc,2s,L1M45N1
306,21,494,0.027586,500.0,Sc,2s,L1N1N1
307,22,11,0.031746,564.0,Ti,2s,L1L2M1
308,22,18,0.063492,564.0,Ti,2s,L1L3M1
309,22,20,0.333333,59.0,Ti,3s,M1M23N1
310,22,20,0.333333,59.0,Ti,3s,M1M23M45
311,22,28,0.333333,34.0,Ti,3p1/2,M23N1N1
312,22,28,0.333333,34.0,Ti,3p1/2,M23M45N1
313,22,29,0.333333,34.0,Ti,3p1/2,M23M45M45
314,22,38,0.063492,564.0,Ti,2s,L1L2M23
315,22,44,0.126984,564.0,Ti,2s,L1L3M23
316,22,53,0.111111,59.0,Ti,3s,M1N1N1
317,22,54,0.111111,59.0,Ti,3s,M1M45N1
318,22,54,0.111111,59.0,Ti,3s,M1M45M45
319,22,70,0.021164,564.0,Ti,2s,L1L2N1
320,22,71,0.021164,564.0,Ti,2s,L1L2M45
321,22,77,0.042328,564.0,Ti,2s,L1L3N1
322,22,78,0.042328,564.0,Ti,2s,L1L3M45
323,22,330,0.081081,455.0,Ti,2p3/2,L3M1M1
324,22,336,0.081081,461.0,Ti,2p1/2,L2M1M1
325,22,356,0.162162,455.0,Ti,2p3/2,L3M1M23
326,22,362,0.162162,461.0,Ti,2p1/2,L2M1M23
327,22,383,0.324324,455.0,Ti,2p3/2,L3M23M23
328,22,389,0.324324,461.0,Ti,2p1/2,L2M23M23
329,22,390,0.054054,455.0,Ti,2p3/2,L3M1N1
330,22,390,0.054054,455.0,Ti,2p3/2,L3M1M45
331,22,396,0.054054,461.0,Ti,2p1/2,L2M1N1
332,22,396,0.054054,461.0,Ti,2p1/2,L2M1M45
333,22,416,0.108108,455.0,Ti,2p3/2,L3M23N1
334,22,416,0.108108,455.0,Ti,2p3/2,L3M23M45
335,22,422,0.108108,461.0,Ti,2p1/2,L2M23N1
336,22,422,0.108108,461.0,Ti,2p1/2,L2M23M45
337,22,439,0.047619,564.0,Ti,2s,L1M1M1
338,22,449,0.036036,455.0,Ti,2p3/2,L3N1N1
339,22,450,0.036036,455.0,Ti,2p3/2,L3M45N1
340,22,450,0.036036,455.0,Ti,2p3/2,L3M45M45
341,22,455,0.036036,461.0,Ti,2p1/2,L2N1N1
342,22,456,0.036036,461.0,Ti,2p1/2,L2M45N1
343,22,456,0.036036,461.0,Ti,2p1/2,L2M45M45
344,22,466,0.095238,564.0,Ti,2s,L1M1M23
345,22,492,0.190476,564.0,Ti,2s,L1M23M23
346,22,498,0.031746,564.0,Ti,2s,L1M1N1
347,22,499,0.031746,564.0,Ti,2s,L1M1M45
348,22,525,0.063492,564.0,Ti,2s,L1M23N1
349,22,526,0.063492,564.0,Ti,2s,L1M23M45
350,22,558,0.021164,564.0,Ti,2s,L1N1N1
351,22,558,0.021164,564.0,Ti,2s,L1M45N1
352,22,559,0.021164,564.0,Ti,2s,L1M45M45
353,23,14,0.043243,628.0,V,2s,L1L3M1
354,23,22,0.244898,66.0,V,3s,M1M23N1
355,23,24,0.367347,66.0,V,3s,M1M23M45
356,23,32,0.210526,38.0,V,3p1/2,M23N1N1
357,23,33,0.315789,38.0,V,3p1/2,M23M45N1
358,23,34,0.473684,38.0,V,3p1/2,M23M45M45
359,23,36,0.064865,628.0,V,2s,L1L2M23
360,23,44,0.12973,628.0,V,2s,L1L3M23
361,23,60,0.081633,66.0,V,3s,M1N1N1
362,23,61,0.122449,66.0,V,3s,M1M45N1
363,23,62,0.183673,66.0,V,3s,M1M45M45
364,23,73,0.021622,628.0,V,2s,L1L2N1
365,23,74,0.032432,628.0,V,2s,L1L2M45
366,23,81,0.043243,628.0,V,2s,L1L3N1
367,23,82,0.064865,628.0,V,2s,L1L3M45
368,23,373,0.036036,513.0,V,2p3/2,L3M1M1
369,23,380,0.036036,520.0,V,2p1/2,L2M1M1
370,23,402,0.108108,513.0,V,2p3/2,L3M1M23
371,23,410,0.108108,520.0,V,2p1/2,L2M1M23
372,23,432,0.324324,513.0,V,2p3/2,L3M23M23
373,23,439,0.324324,520.0,V,2p1/2,L2M23M23
374,23,440,0.036036,513.0,V,2p3/2,L3M1N1
375,23,441,0.054054,513.0,V,2p3/2,L3M1M45
376,23,447,0.036036,520.0,V,2p1/2,L2M1N1
377,23,448,0.054054,520.0,V,2p1/2,L2M1M45
378,23,470,0.108108,513.0,V,2p3/2,L3M23N1
379,23,470,0.162162,513.0,V,2p3/2,L3M23M45
380,23,476,0.108108,520.0,V,2p1/2,L2M23N1
381,23,478,0.162162,520.0,V,2p1/2,L2M23M45
382,23,488,0.021622,628.0,V,2s,L1M1M1
383,23,507,0.036036,513.0,V,2p3/2,L3N1N1
384,23,508,0.054054,513.0,V,2p3/2,L3M45N1
385,23,509,0.081081,513.0,V,2p3/2,L3M45M45
386,23,514,0.036036,520.0,V,2p1/2,L2N1N1
387,23,515,0.054054,520.0,V,2p1/2,L2M45N1
388,23,516,0.081081,520.0,V,2p1/2,L2M45M45
389,23,518,0.064865,628.0,V,2s,L1M1M23
390,23,547,0.194595,628.0,V,2s,L1M23M23
391,23,555,0.021622,628.0,V,2s,L1M1N1
392,23,556,0.032432,628.0,V,2s,L1M1M45
393,23,584,0.064865,628.0,V,2s,L1M23N1
394,23,586,0.097297,628.0,V,2s,L1M23M45
395,23,622,0.021622,628.0,V,2s,L1N1N1
396,23,623,0.032432,628.0,V,2s,L1M45N1
397,23,624,0.048649,628.0,V,2s,L1M45M45
398,24,25,0.089552,74.0,Cr,3s,M1M23N1
399,24,25,0.447761,74.0,Cr,3s,M1M23M45
400,24,31,0.059113,695.0,Cr,2s,L1L2M23
401,24,36,0.032258,43.0,Cr,3p1/2,M23N1N1
402,24,37,0.16129,43.0,Cr,3p1/2,M23M45N1
403,24,37,0.806452,43.0,Cr,3p1/2,M23M45M45
404,24,41,0.118227,695.0,Cr,2s,L1L3M23
405,24,68,0.014925,74.0,Cr,3s,M1N1N1
406,24,68,0.074627,74.0,Cr,3s,M1M45N1
407,24,68,0.373134,74.0,Cr,3s,M1M45M45
408,24,74,0.009852,695.0,Cr,2s,L1L2N1
409,24,74,0.049261,695.0,Cr,2s,L1L2M45
410,24,84,0.019704,695.0,Cr,2s,L1L3N1
411,24,84,0.098522,695.0,Cr,2s,L1L3M45
412,24,417,0.030534,575.0,Cr,2p3/2,L3M1M1
413,24,426,0.030534,584.0,Cr,2p1/2,L2M1M1
414,24,450,0.091603,575.0,Cr,2p3/2,L3M1M23
415,24,459,0.091603,584.0,Cr,2p1/2,L2M1M23
416,24,483,0.274809,575.0,Cr,2p3/2,L3M23M23
417,24,492,0.274809,584.0,Cr,2p1/2,L2M23M23
418,24,493,0.015267,575.0,Cr,2p3/2,L3M1N1
419,24,493,0.076336,575.0,Cr,2p3/2,L3M1M45
420,24,502,0.015267,584.0,Cr,2p1/2,L2M1N1
421,24,502,0.076336,584.0,Cr,2p1/2,L2M1M45
422,24,526,0.045802,575.0,Cr,2p3/2,L3M23N1
423,24,526,0.229008,575.0,Cr,2p3/2,L3M23M45
424,24,535,0.045802,584.0,Cr,2p1/2,L2M23N1
425,24,535,0.229008,584.0,Cr,2p1/2,L2M23M45
426,24,537,0.019704,695.0,Cr,2s,L1M1M1
427,24,568,0.007634,575.0,Cr,2p3/2,L3N1N1
428,24,569,0.038168,575.0,Cr,2p3/2,L3M45N1
429,24,569,0.19084,575.0,Cr,2p3/2,L3M45M45
430,24,570,0.059113,695.0,Cr,2s,L1M1M23
431,24,578,0.007634,584.0,Cr,2p1/2,L2N1N1
432,24,578,0.038168,584.0,Cr,2p1/2,L2M45N1
433,24,578,0.19084,584.0,Cr,2p1/2,L2M45M45
434,24,603,0.17734,695.0,Cr,2s,L1M23M23
435,24,613,0.009852,695.0,Cr,2s,L1M1N1
436,24,613,0.049261,695.0,Cr,2s,L1M1M45
437,24,646,0.029557,695.0,Cr,2s,L1M23N1
438,24,646,0.147783,695.0,Cr,2s,L1M23M45
439,24,688,0.004926,695.0,Cr,2s,L1N1N1
440,24,689,0.024631,695.0,Cr,2s,L1M45N1
441,24,689,0.123153,695.0,Cr,2s,L1M45M45
442,25,26,0.37037,84.0,Mn,3s,M1M23M45
443,25,28,0.148148,84.0,Mn,3s,M1M23N1
444,25,29,0.053333,769.0,Mn,2s,L1L2M23
445,25,39,0.641026,49.0,Mn,3p1/2,M23M45M45
446,25,41,0.25641,49.0,Mn,3p1/2,M23M45N1
447,25,41,0.106667,769.0,Mn,2s,L1L3M23
448,25,42,0.102564,49.0,Mn,3p1/2,M23N1N1
449,25,74,0.308642,84.0,Mn,3s,M1M45M45
450,25,76,0.123457,84.0,Mn,3s,M1M45N1
451,25,76,0.044444,769.0,Mn,2s,L1L2M45
452,25,78,0.049383,84.0,Mn,3s,M1N1N1
453,25,78,0.017778,769.0,Mn,2s,L1L2N1
454,25,88,0.088889,769.0,Mn,2s,L1L3M45
455,25,90,0.035556,769.0,Mn,2s,L1L3N1
456,25,462,0.027211,641.0,Mn,2p3/2,L3M1M1
457,25,473,0.027211,652.0,Mn,2p1/2,L2M1M1
458,25,499,0.081633,641.0,Mn,2p3/2,L3M1M23
459,25,510,0.081633,652.0,Mn,2p1/2,L2M1M23
460,25,536,0.244898,641.0,Mn,2p3/2,L3M23M23
461,25,546,0.068027,641.0,Mn,2p3/2,L3M1M45
462,25,547,0.244898,652.0,Mn,2p1/2,L2M23M23
463,25,548,0.027211,641.0,Mn,2p3/2,L3M1N1
464,25,558,0.068027,652.0,Mn,2p1/2,L2M1M45
465,25,559,0.027211,652.0,Mn,2p1/2,L2M1N1
466,25,584,0.204082,641.0,Mn,2p3/2,L3M23M45
467,25,585,0.081633,641.0,Mn,2p3/2,L3M23N1
468,25,590,0.017778,769.0,Mn,2s,L1M1M1
469,25,594,0.204082,652.0,Mn,2p1/2,L2M23M45
470,25,596,0.081633,652.0,Mn,2p1/2,L2M23N1
471,25,627,0.053333,769.0,Mn,2s,L1M1M23
472,25,631,0.170068,641.0,Mn,2p3/2,L3M45M45
